order_id,order_date,channel_id,attribution,total
223022,14/04/2026,Reading Eggs USA,bigcommerce,259.88
223022,14/04/2026,Reading Eggs USA,bigcommerce,
223021,14/04/2026,Reading Eggs AU,iphone,54.88
223020,14/04/2026,Reading Eggs USA,bigcommerce,59.90
223019,14/04/2026,Reading Eggs USA,bigcommerce,199.98
223018,14/04/2026,Reading Eggs UK,bigcommerce,17.28
223017,14/04/2026,Reading Eggs AU,www,124.00
223016,14/04/2026,Reading Eggs AU,android,104.78
223015,14/04/2026,Reading Eggs UK,bigcommerce,130.52
223013,14/04/2026,Reading Eggs AU,android,54.87
223012,14/04/2026,Reading Eggs UK,bigcommerce,27.81
223011,14/04/2026,Reading Eggs UK,bigcommerce,0.00
223010,14/04/2026,Reading Eggs AU,iphone,24.91
223009,14/04/2026,Reading Eggs UK,bigcommerce,20.35
223008,14/04/2026,Reading Eggs AU,www,66.75
223007,14/04/2026,Reading Eggs USA,bigcommerce,0.00
223006,14/04/2026,Reading Eggs AU,www,134.79
223004,14/04/2026,Reading Eggs AU,www,24.87
223003,14/04/2026,Reading Eggs AU,www,129.00
223002,14/04/2026,Reading Eggs AU,iphone,113.99
223001,14/04/2026,Reading Eggs AU,android,24.91
223000,14/04/2026,Reading Eggs AU,iphone,65.46
222999,14/04/2026,Reading Eggs AU,iphone,32.41
222998,14/04/2026,Reading Eggs AU,android,32.41
222997,14/04/2026,Reading Eggs AU,iphone,165.25
222996,14/04/2026,Reading Eggs USA,bigcommerce,0.00
222995,14/04/2026,Reading Eggs AU,android,113.99
222994,14/04/2026,Reading Eggs AU,android,51.00
222993,14/04/2026,Reading Eggs USA,bigcommerce,44.93
222992,14/04/2026,Reading Eggs AU,iphone,113.99
222991,14/04/2026,Reading Eggs AU,www,42.79
222990,14/04/2026,Reading Eggs AU,www,107.03
222989,14/04/2026,Reading Eggs UK,bigcommerce,38.50
222988,14/04/2026,Reading Eggs AU,iphone,129.00
222986,14/04/2026,Reading Eggs AU,iphone,113.99
222985,14/04/2026,Reading Eggs USA,bigcommerce,0.00
222984,14/04/2026,Reading Eggs USA,bigcommerce,149.95
222983,14/04/2026,Reading Eggs AU,android,32.41
222982,14/04/2026,Reading Eggs AU,iphone,25.62
222981,14/04/2026,Reading Eggs UK,bigcommerce,50.29
222980,14/04/2026,Reading Eggs USA,bigcommerce,0.00
222979,14/04/2026,Reading Eggs AU,android,134.74
222978,14/04/2026,Reading Eggs UK,bigcommerce,22.86
222976,14/04/2026,Reading Eggs AU,iphone,32.41
222975,14/04/2026,Reading Eggs USA,bigcommerce,22.46
222974,14/04/2026,Reading Eggs USA,bigcommerce,119.80
222973,14/04/2026,Reading Eggs USA,bigcommerce,59.90
222972,14/04/2026,Reading Eggs USA,bigcommerce,59.90
222971,14/04/2026,Reading Eggs USA,bigcommerce,59.90
222970,14/04/2026,Reading Eggs USA,bigcommerce,59.90
222969,14/04/2026,Reading Eggs USA,bigcommerce,79.95
222968,14/04/2026,Reading Eggs USA,bigcommerce,59.90
222967,14/04/2026,Reading Eggs USA,bigcommerce,99.99
222966,14/04/2026,Reading Eggs USA,bigcommerce,159.90
222965,14/04/2026,Reading Eggs USA,bigcommerce,59.90
222964,14/04/2026,Reading Eggs USA,bigcommerce,69.99
222963,14/04/2026,Reading Eggs USA,bigcommerce,99.99
222962,14/04/2026,Reading Eggs USA,bigcommerce,299.50
222961,14/04/2026,Reading Eggs USA,bigcommerce,299.00
222960,14/04/2026,Reading Eggs UK,bigcommerce,69.95
222957,14/04/2026,Reading Eggs USA,bigcommerce,99.98
222954,14/04/2026,Reading Eggs USA,bigcommerce,199.98
222953,14/04/2026,Reading Eggs UK,bigcommerce,57.37
222952,14/04/2026,Reading Eggs USA,bigcommerce,86.63
222951,14/04/2026,Reading Eggs UK,bigcommerce,27.86
222950,14/04/2026,Reading Eggs UK,bigcommerce,0.00
222949,14/04/2026,Reading Eggs UK,bigcommerce,6.21
222948,14/04/2026,Reading Eggs USA,bigcommerce,0.00
222947,14/04/2026,Reading Eggs USA,bigcommerce,99.99
222946,14/04/2026,Reading Eggs USA,bigcommerce,99.99
222945,14/04/2026,Reading Eggs USA,bigcommerce,99.99
222945,14/04/2026,Reading Eggs USA,bigcommerce,
222944,14/04/2026,Reading Eggs UK,bigcommerce,27.86
222943,14/04/2026,Reading Eggs AU,android,129.00
222942,14/04/2026,Reading Eggs AU,iphone,54.87
222941,14/04/2026,Reading Eggs AU,android,195.16
222941,14/04/2026,Reading Eggs AU,android,
222940,14/04/2026,Reading Eggs AU,www,113.99
222939,13/04/2026,Reading Eggs AU,iphone,113.99
222938,13/04/2026,Reading Eggs AU,android,113.99
222937,13/04/2026,Reading Eggs AU,android,113.99
222936,13/04/2026,Reading Eggs AU,iphone,29.37
222935,13/04/2026,Reading Eggs AU,www,113.99
222934,13/04/2026,Reading Eggs UK,bigcommerce,27.85
222933,13/04/2026,Reading Eggs USA,bigcommerce,598.00
222932,13/04/2026,Reading Eggs USA,bigcommerce,119.80
222931,13/04/2026,Reading Eggs USA,bigcommerce,59.90
222930,13/04/2026,Reading Eggs UK,bigcommerce,0.00
222929,13/04/2026,Reading Eggs UK,bigcommerce,15.78
222928,13/04/2026,Reading Eggs UK,bigcommerce,27.86
222927,13/04/2026,Reading Eggs AU,iphone,55.50
222926,13/04/2026,Reading Eggs UK,bigcommerce,0.00
222925,13/04/2026,Reading Eggs UK,bigcommerce,19.02
222924,13/04/2026,Reading Eggs UK,bigcommerce,0.00
222923,13/04/2026,Reading Eggs AU,iphone,129.00
222922,13/04/2026,Reading Eggs UK,bigcommerce,57.53
222920,13/04/2026,Reading Eggs USA,bigcommerce,199.98
222919,13/04/2026,Reading Eggs USA,bigcommerce,179.70
222918,13/04/2026,Reading Eggs USA,bigcommerce,99.99
222917,13/04/2026,Reading Eggs USA,bigcommerce,299.00
222916,13/04/2026,Reading Eggs USA,bigcommerce,69.99
222915,13/04/2026,Reading Eggs USA,bigcommerce,79.95
222914,13/04/2026,Reading Eggs USA,bigcommerce,299.00
222913,13/04/2026,Reading Eggs USA,bigcommerce,299.50
222912,13/04/2026,Reading Eggs USA,bigcommerce,69.99
222911,13/04/2026,Reading Eggs USA,bigcommerce,59.90
222910,13/04/2026,Reading Eggs AU,iphone,103.43
222909,13/04/2026,Reading Eggs USA,bigcommerce,59.90
222908,13/04/2026,Reading Eggs USA,bigcommerce,159.88
222908,13/04/2026,Reading Eggs USA,bigcommerce,
222907,13/04/2026,Reading Eggs USA,bigcommerce,69.99
222906,13/04/2026,Reading Eggs USA,bigcommerce,209.85
222905,13/04/2026,Reading Eggs AU,iphone,109.50
222904,13/04/2026,Reading Eggs USA,bigcommerce,49.99
222903,13/04/2026,Reading Eggs USA,bigcommerce,59.90
222902,13/04/2026,Reading Eggs AU,android,54.88
222901,13/04/2026,Reading Eggs USA,bigcommerce,59.90
222900,13/04/2026,Reading Eggs AU,iphone,110.48
222899,13/04/2026,Reading Eggs USA,bigcommerce,329.65
222898,13/04/2026,Reading Eggs AU,iphone,105.35
222897,13/04/2026,Reading Eggs USA,bigcommerce,598.00
222896,13/04/2026,Reading Eggs USA,bigcommerce,59.90
222895,13/04/2026,Reading Eggs AU,android,113.99
222894,13/04/2026,Reading Eggs USA,bigcommerce,199.98
222893,13/04/2026,Reading Eggs USA,bigcommerce,339.58
222893,13/04/2026,Reading Eggs USA,bigcommerce,
222892,13/04/2026,Reading Eggs USA,bigcommerce,139.98
222891,13/04/2026,Reading Eggs USA,bigcommerce,59.90
222890,13/04/2026,Reading Eggs AU,www,129.00
222889,13/04/2026,Reading Eggs AU,android,32.41
222888,13/04/2026,Reading Eggs AU,android,41.29
222887,13/04/2026,Reading Eggs AU,www,101.72
222886,13/04/2026,Reading Eggs AU,www,105.00
222885,13/04/2026,Reading Eggs AU,iphone,178.00
222884,13/04/2026,Reading Eggs UK,bigcommerce,27.86
222883,13/04/2026,Reading Eggs AU,iphone,269.49
222882,13/04/2026,Reading Eggs AU,android,49.87
222881,13/04/2026,Reading Eggs USA,bigcommerce,22.46
222880,13/04/2026,Reading Eggs USA,bigcommerce,44.93
222879,13/04/2026,Reading Eggs AU,www,107.05
222878,13/04/2026,Reading Eggs AU,www,113.99
222877,13/04/2026,Reading Eggs AU,www,113.99
222876,13/04/2026,Reading Eggs USA,bigcommerce,224.63
222875,13/04/2026,Reading Eggs AU,iphone,218.86
222874,13/04/2026,Reading Eggs UK,bigcommerce,0.00
222873,13/04/2026,Reading Eggs AU,iphone,59.29
222872,13/04/2026,Reading Eggs AU,android,136.46
222871,13/04/2026,Reading Eggs AU,iphone,131.25
222870,13/04/2026,Reading Eggs AU,android,51.83
222868,13/04/2026,Reading Eggs USA,bigcommerce,99.99
222867,13/04/2026,Reading Eggs USA,bigcommerce,59.90
222866,13/04/2026,Reading Eggs USA,bigcommerce,99.99
222865,13/04/2026,Reading Eggs USA,bigcommerce,59.90
222864,13/04/2026,Reading Eggs USA,bigcommerce,299.00
222863,13/04/2026,Reading Eggs USA,bigcommerce,99.99
222862,13/04/2026,Reading Eggs USA,bigcommerce,99.99
222861,13/04/2026,Reading Eggs USA,bigcommerce,139.98
222860,13/04/2026,Reading Eggs USA,bigcommerce,299.50
222859,13/04/2026,Reading Eggs UK,bigcommerce,27.86
222858,13/04/2026,Reading Eggs USA,bigcommerce,119.80
222857,13/04/2026,Reading Eggs USA,bigcommerce,44.92
222856,12/04/2026,Reading Eggs AU,iphone,113.99
222855,12/04/2026,Reading Eggs AU,iphone,107.98
222854,12/04/2026,Reading Eggs AU,iphone,102.03
222853,12/04/2026,Reading Eggs USA,bigcommerce,0.00
222852,12/04/2026,Reading Eggs AU,iphone,93.22
222851,12/04/2026,Reading Eggs UK,bigcommerce,15.78
222850,12/04/2026,Reading Eggs AU,android,138.95
222849,12/04/2026,Reading Eggs AU,android,59.58
222848,12/04/2026,Reading Eggs AU,iphone,113.99
222847,12/04/2026,Reading Eggs AU,www,105.00
222846,12/04/2026,Reading Eggs AU,android,64.59
222845,12/04/2026,Reading Eggs USA,bigcommerce,89.86
222844,12/04/2026,Reading Eggs USA,bigcommerce,119.80
222843,12/04/2026,Reading Eggs USA,bigcommerce,299.50
222842,12/04/2026,Reading Eggs AU,iphone,26.37
222841,12/04/2026,Reading Eggs AU,iphone,39.87
222839,12/04/2026,Reading Eggs USA,bigcommerce,22.46
222838,12/04/2026,Reading Eggs AU,iphone,84.01
222837,12/04/2026,Reading Eggs AU,iphone,113.99
222836,12/04/2026,Reading Eggs AU,iphone,29.58
222835,12/04/2026,Reading Eggs AU,iphone,140.40
222834,12/04/2026,Reading Eggs USA,bigcommerce,0.00
222833,12/04/2026,Reading Eggs AU,iphone,109.28
222832,12/04/2026,Reading Eggs UK,bigcommerce,0.00
222831,12/04/2026,Reading Eggs AU,www,157.08
222830,12/04/2026,Reading Eggs AU,android,59.29
222829,12/04/2026,Reading Eggs AU,android,113.99
222828,12/04/2026,Reading Eggs AU,iphone,113.99
222827,12/04/2026,Reading Eggs USA,bigcommerce,22.46
222826,12/04/2026,Reading Eggs AU,android,113.99
222825,12/04/2026,Reading Eggs UK,bigcommerce,50.29
222824,12/04/2026,Reading Eggs AU,iphone,130.85
222823,12/04/2026,Reading Eggs USA,bigcommerce,59.90
222822,12/04/2026,Reading Eggs UK,bigcommerce,15.78
222821,12/04/2026,Reading Eggs AU,iphone,21.91
222820,12/04/2026,Reading Eggs AU,iphone,113.99
222819,12/04/2026,Reading Eggs UK,bigcommerce,50.51
222818,11/04/2026,Reading Eggs AU,iphone,19.66
222817,11/04/2026,Reading Eggs UK,bigcommerce,0.00
222816,11/04/2026,Reading Eggs UK,bigcommerce,15.78
222814,11/04/2026,Reading Eggs AU,android,129.00
222813,11/04/2026,Reading Eggs AU,iphone,31.62
222812,11/04/2026,Reading Eggs AU,iphone,77.34
222811,11/04/2026,Reading Eggs AU,www,21.37
222810,11/04/2026,Reading Eggs UK,bigcommerce,45.38
222809,11/04/2026,Reading Eggs AU,iphone,49.88
222808,11/04/2026,Reading Eggs AU,android,113.99
222805,11/04/2026,Reading Eggs AU,android,39.87
222804,11/04/2026,Reading Eggs AU,android,175.21
222804,11/04/2026,Reading Eggs AU,android,
222803,11/04/2026,Reading Eggs UK,bigcommerce,100.92
222802,11/04/2026,Reading Eggs AU,iphone,37.58
222801,11/04/2026,Reading Eggs AU,iphone,89.21
222800,11/04/2026,Reading Eggs USA,bigcommerce,50.38
222799,11/04/2026,Reading Eggs AU,android,242.99
222799,11/04/2026,Reading Eggs AU,android,
222798,11/04/2026,Reading Eggs USA,bigcommerce,89.86
222797,11/04/2026,Reading Eggs AU,www,138.84
222796,11/04/2026,Reading Eggs AU,android,110.27
222795,11/04/2026,Reading Eggs AU,iphone,89.21
222794,11/04/2026,Reading Eggs USA,bigcommerce,44.93
222792,11/04/2026,Reading Eggs AU,android,99.76
222791,11/04/2026,Reading Eggs USA,bigcommerce,59.90
222790,11/04/2026,Reading Eggs AU,android,107.30
222789,11/04/2026,Reading Eggs UK,bigcommerce,38.76
222788,11/04/2026,Reading Eggs UK,bigcommerce,62.29
222784,11/04/2026,Reading Eggs AU,iphone,108.10
222783,11/04/2026,Reading Eggs UK,bigcommerce,27.86
222780,11/04/2026,Reading Eggs USA,bigcommerce,89.68
222779,11/04/2026,Reading Eggs USA,bigcommerce,329.65
222778,11/04/2026,Reading Eggs USA,bigcommerce,99.99
222777,11/04/2026,Reading Eggs UK,bigcommerce,27.86
222776,11/04/2026,Reading Eggs USA,bigcommerce,99.99
222775,11/04/2026,Reading Eggs USA,bigcommerce,179.70
222774,11/04/2026,Reading Eggs USA,bigcommerce,69.99
222773,11/04/2026,Reading Eggs USA,bigcommerce,199.98
222772,11/04/2026,Reading Eggs USA,bigcommerce,59.90
222771,11/04/2026,Reading Eggs USA,bigcommerce,99.98
222770,11/04/2026,Reading Eggs USA,bigcommerce,59.90
222769,11/04/2026,Reading Eggs USA,bigcommerce,99.99
222768,11/04/2026,Reading Eggs USA,bigcommerce,199.98
222767,11/04/2026,Reading Eggs USA,bigcommerce,179.70
222766,11/04/2026,Reading Eggs USA,bigcommerce,199.98
222765,11/04/2026,Reading Eggs USA,bigcommerce,299.50
222764,11/04/2026,Reading Eggs USA,bigcommerce,99.99
222763,11/04/2026,Reading Eggs USA,bigcommerce,29.95
222761,11/04/2026,Reading Eggs USA,bigcommerce,29.95
222760,11/04/2026,Reading Eggs UK,bigcommerce,27.85
222759,11/04/2026,Reading Eggs USA,bigcommerce,29.95
222758,11/04/2026,Reading Eggs USA,bigcommerce,29.95
222757,11/04/2026,Reading Eggs USA,bigcommerce,44.93
222756,11/04/2026,Reading Eggs USA,bigcommerce,44.93
222755,11/04/2026,Reading Eggs USA,bigcommerce,0.00
222754,11/04/2026,Reading Eggs USA,bigcommerce,59.90
222753,11/04/2026,Reading Eggs UK,bigcommerce,0.00
222752,11/04/2026,Reading Eggs AU,www,54.88
222751,11/04/2026,Reading Eggs USA,bigcommerce,44.92
222750,11/04/2026,Reading Eggs UK,bigcommerce,59.99
222749,10/04/2026,Reading Eggs USA,bigcommerce,0.00
222748,10/04/2026,Reading Eggs AU,iphone,83.15
222747,10/04/2026,Reading Eggs AU,iphone,49.58
222746,10/04/2026,Reading Eggs AU,www,54.88
222745,10/04/2026,Reading Eggs AU,iphone,54.88
222744,10/04/2026,Reading Eggs AU,android,129.00
222742,10/04/2026,Reading Eggs UK,bigcommerce,39.07
222741,10/04/2026,Reading Eggs AU,www,113.99
222740,10/04/2026,Reading Eggs AU,iphone,113.99
222737,10/04/2026,Reading Eggs UK,bigcommerce,36.74
222736,10/04/2026,Reading Eggs AU,iphone,113.99
222735,10/04/2026,Reading Eggs AU,iphone,78.37
222734,10/04/2026,Reading Eggs USA,bigcommerce,59.90
222733,10/04/2026,Reading Eggs USA,bigcommerce,119.80
222732,10/04/2026,Reading Eggs USA,bigcommerce,59.90
222731,10/04/2026,Reading Eggs USA,bigcommerce,179.70
222730,10/04/2026,Reading Eggs USA,bigcommerce,59.90
222729,10/04/2026,Reading Eggs USA,bigcommerce,119.80
222728,10/04/2026,Reading Eggs USA,bigcommerce,99.99
222727,10/04/2026,Reading Eggs AU,iphone,108.99
222726,10/04/2026,Reading Eggs USA,bigcommerce,69.99
222725,10/04/2026,Reading Eggs USA,bigcommerce,99.99
222724,10/04/2026,Reading Eggs USA,bigcommerce,199.98
222723,10/04/2026,Reading Eggs USA,bigcommerce,299.50
222722,10/04/2026,Reading Eggs USA,bigcommerce,119.80
222721,10/04/2026,Reading Eggs USA,bigcommerce,598.00
222720,10/04/2026,Reading Eggs USA,bigcommerce,199.98
222719,10/04/2026,Reading Eggs USA,bigcommerce,59.90
222718,10/04/2026,Reading Eggs AU,android,136.45
222718,10/04/2026,Reading Eggs AU,android,
222717,10/04/2026,Reading Eggs USA,bigcommerce,99.99
222716,10/04/2026,Reading Eggs USA,bigcommerce,59.90
222715,10/04/2026,Reading Eggs USA,bigcommerce,139.98
222714,10/04/2026,Reading Eggs USA,bigcommerce,79.90
222713,10/04/2026,Reading Eggs AU,www,237.99
222713,10/04/2026,Reading Eggs AU,www,
222712,10/04/2026,Reading Eggs USA,bigcommerce,102.41
222711,10/04/2026,Reading Eggs USA,bigcommerce,0.00
222710,10/04/2026,Reading Eggs AU,iphone,27.12
222709,10/04/2026,Reading Eggs AU,android,113.99
222708,10/04/2026,Reading Eggs AU,www,116.74
222707,10/04/2026,Reading Eggs USA,bigcommerce,44.92
222706,10/04/2026,Reading Eggs UK,bigcommerce,51.16
222705,10/04/2026,Reading Eggs AU,iphone,27.12
222704,10/04/2026,Reading Eggs UK,bigcommerce,15.78
222703,10/04/2026,Reading Eggs USA,bigcommerce,299.50
222702,10/04/2026,Reading Eggs USA,bigcommerce,99.99
222701,10/04/2026,Reading Eggs USA,bigcommerce,69.99
222700,10/04/2026,Reading Eggs USA,bigcommerce,59.90
222699,10/04/2026,Reading Eggs USA,bigcommerce,99.99
222698,10/04/2026,Reading Eggs UK,bigcommerce,15.63
222697,10/04/2026,Reading Eggs UK,bigcommerce,0.00
222696,10/04/2026,Reading Eggs USA,bigcommerce,39.92
222695,10/04/2026,Reading Eggs UK,bigcommerce,27.55
222694,10/04/2026,Reading Eggs UK,bigcommerce,0.00
222693,10/04/2026,Reading Eggs AU,android,178.00
222692,10/04/2026,Reading Eggs USA,bigcommerce,89.86
222691,10/04/2026,Reading Eggs UK,bigcommerce,50.05
222690,10/04/2026,Reading Eggs USA,bigcommerce,89.86
222689,10/04/2026,Reading Eggs USA,bigcommerce,0.00
222688,09/04/2026,Reading Eggs AU,iphone,105.00
222687,09/04/2026,Reading Eggs UK,bigcommerce,27.86
222686,09/04/2026,Reading Eggs UK,bigcommerce,27.86
222685,09/04/2026,Reading Eggs AU,www,19.66
222684,09/04/2026,Reading Eggs USA,bigcommerce,44.93
222682,09/04/2026,Reading Eggs USA,bigcommerce,159.90
222681,09/04/2026,Reading Eggs UK,bigcommerce,71.48
222680,09/04/2026,Reading Eggs USA,bigcommerce,329.65
222679,09/04/2026,Reading Eggs USA,bigcommerce,59.90
222678,09/04/2026,Reading Eggs USA,bigcommerce,329.65
222677,09/04/2026,Reading Eggs USA,bigcommerce,59.90
222676,09/04/2026,Reading Eggs USA,bigcommerce,59.90
222675,09/04/2026,Reading Eggs USA,bigcommerce,59.90
222674,09/04/2026,Reading Eggs USA,bigcommerce,59.90
222673,09/04/2026,Reading Eggs USA,bigcommerce,119.80
222672,09/04/2026,Reading Eggs USA,bigcommerce,69.99
222671,09/04/2026,Reading Eggs AU,iphone,27.12
222669,09/04/2026,Reading Eggs AU,iphone,32.41
222668,09/04/2026,Reading Eggs AU,android,113.99
222667,09/04/2026,Reading Eggs AU,android,113.99
222666,09/04/2026,Reading Eggs AU,android,57.04
222665,09/04/2026,Reading Eggs AU,iphone,79.00
222664,09/04/2026,Reading Eggs AU,www,27.87
222662,09/04/2026,Reading Eggs AU,android,54.88
222661,09/04/2026,Reading Eggs AU,iphone,59.89
222660,09/04/2026,Reading Eggs AU,www,92.25
222659,09/04/2026,Reading Eggs USA,bigcommerce,39.93
222658,09/04/2026,Reading Eggs USA,bigcommerce,0.00
222657,09/04/2026,Reading Eggs AU,www,288.68
222656,09/04/2026,Reading Eggs AU,www,95.95
222655,09/04/2026,Reading Eggs AU,www,19.66
222654,09/04/2026,Reading Eggs AU,android,113.99
222652,09/04/2026,Reading Eggs AU,android,108.47
222651,09/04/2026,Reading Eggs USA,bigcommerce,41.70
222650,09/04/2026,Reading Eggs AU,iphone,202.60
222649,09/04/2026,Reading Eggs USA,bigcommerce,0.00
222648,09/04/2026,Reading Eggs AU,iphone,100.60
222647,09/04/2026,Reading Eggs USA,bigcommerce,22.46
222646,09/04/2026,Reading Eggs AU,www,129.00
222645,09/04/2026,Reading Eggs AU,android,49.58
222644,09/04/2026,Reading Eggs AU,www,59.21
222643,09/04/2026,Reading Eggs AU,android,105.00
222642,09/04/2026,Reading Eggs AU,iphone,80.66
222640,09/04/2026,Reading Eggs AU,iphone,69.84
222639,09/04/2026,Reading Eggs AU,www,44.29
222638,09/04/2026,Reading Eggs AU,iphone,158.92
222638,09/04/2026,Reading Eggs AU,iphone,
222637,09/04/2026,Reading Eggs USA,bigcommerce,179.70
222636,09/04/2026,Reading Eggs USA,bigcommerce,69.99
222635,09/04/2026,Reading Eggs USA,bigcommerce,59.90
222634,09/04/2026,Reading Eggs USA,bigcommerce,59.90
222633,09/04/2026,Reading Eggs USA,bigcommerce,479.20
222632,09/04/2026,Reading Eggs USA,bigcommerce,59.90
222631,09/04/2026,Reading Eggs USA,bigcommerce,59.90
222630,09/04/2026,Reading Eggs USA,bigcommerce,219.80
222629,09/04/2026,Reading Eggs USA,bigcommerce,59.90
222628,09/04/2026,Reading Eggs USA,bigcommerce,299.00
222627,09/04/2026,Reading Eggs USA,bigcommerce,99.99
222626,09/04/2026,Reading Eggs USA,bigcommerce,299.50
222625,09/04/2026,Reading Eggs USA,manual,39.90
222624,09/04/2026,Reading Eggs AU,iphone,69.84
222623,09/04/2026,Reading Eggs USA,bigcommerce,59.88
222622,09/04/2026,Reading Eggs USA,bigcommerce,0.00
222621,09/04/2026,Reading Eggs USA,bigcommerce,0.00
222620,09/04/2026,Reading Eggs USA,bigcommerce,99.99
222619,09/04/2026,Reading Eggs AU,iphone,94.51
222618,09/04/2026,Reading Eggs AU,iphone,69.84
222617,09/04/2026,Reading Eggs AU,www,113.99
222615,09/04/2026,Reading Eggs AU,iphone,98.94
222614,08/04/2026,Reading Eggs AU,www,95.95
222613,08/04/2026,Reading Eggs AU,iphone,32.41
222612,08/04/2026,Reading Eggs AU,www,54.88
222611,08/04/2026,Reading Eggs USA,bigcommerce,329.65
222610,08/04/2026,Reading Eggs UK,bigcommerce,69.95
222609,08/04/2026,Reading Eggs USA,bigcommerce,59.90
222608,08/04/2026,Reading Eggs USA,bigcommerce,59.90
222607,08/04/2026,Reading Eggs USA,bigcommerce,99.99
222606,08/04/2026,Reading Eggs USA,bigcommerce,99.99
222605,08/04/2026,Reading Eggs USA,bigcommerce,99.99
222604,08/04/2026,Reading Eggs USA,bigcommerce,299.00
222603,08/04/2026,Reading Eggs USA,bigcommerce,79.95
222602,08/04/2026,Reading Eggs USA,bigcommerce,299.50
222601,08/04/2026,Reading Eggs USA,bigcommerce,44.93
222600,08/04/2026,Reading Eggs USA,bigcommerce,69.99
222599,08/04/2026,Reading Eggs AU,www,113.99
222598,08/04/2026,Reading Eggs UK,bigcommerce,27.86
222596,08/04/2026,Reading Eggs AU,www,78.64
222595,08/04/2026,Reading Eggs AU,iphone,39.83
222594,08/04/2026,Reading Eggs AU,iphone,54.88
222593,08/04/2026,Reading Eggs UK,bigcommerce,16.41
222592,08/04/2026,Reading Eggs AU,iphone,19.87
222591,08/04/2026,Reading Eggs AU,iphone,109.94
222590,08/04/2026,Reading Eggs AU,www,113.99
222589,08/04/2026,Reading Eggs UK,bigcommerce,59.99
222588,08/04/2026,Reading Eggs UK,bigcommerce,39.06
222587,08/04/2026,Reading Eggs AU,iphone,103.91
222586,08/04/2026,Reading Eggs AU,iphone,89.22
222585,08/04/2026,Reading Eggs AU,iphone,32.41
222584,08/04/2026,Reading Eggs AU,iphone,39.83
222583,08/04/2026,Reading Eggs AU,android,129.00
222582,08/04/2026,Reading Eggs UK,bigcommerce,69.95
222581,08/04/2026,Reading Eggs AU,android,113.99
222580,08/04/2026,Reading Eggs AU,iphone,113.99
222579,08/04/2026,Reading Eggs AU,android,99.81
222578,08/04/2026,Reading Eggs USA,bigcommerce,0.00
222577,08/04/2026,Reading Eggs AU,www,49.88
222576,08/04/2026,Reading Eggs AU,iphone,142.25
222575,08/04/2026,Reading Eggs AU,www,164.71
222574,08/04/2026,Reading Eggs AU,www,59.59
222573,08/04/2026,Reading Eggs AU,iphone,107.27
222572,08/04/2026,Reading Eggs AU,android,113.99
222571,08/04/2026,Reading Eggs USA,bigcommerce,27.67
222570,08/04/2026,Reading Eggs USA,bigcommerce,39.93
222569,08/04/2026,Reading Eggs AU,iphone,59.25
222568,08/04/2026,Reading Eggs AU,iphone,95.10
222567,08/04/2026,Reading Eggs AU,android,32.41
222566,08/04/2026,Reading Eggs AU,android,113.99
222565,08/04/2026,Reading Eggs USA,bigcommerce,0.00
222564,08/04/2026,Reading Eggs AU,iphone,19.66
222563,08/04/2026,Reading Eggs AU,iphone,113.99
222562,08/04/2026,Reading Eggs UK,bigcommerce,22.86
222561,08/04/2026,Reading Eggs USA,bigcommerce,59.90
222560,08/04/2026,Reading Eggs USA,bigcommerce,59.90
222559,08/04/2026,Reading Eggs AU,iphone,54.87
222558,08/04/2026,Reading Eggs USA,bigcommerce,99.99
222557,08/04/2026,Reading Eggs AU,iphone,22.87
222556,08/04/2026,Reading Eggs USA,bigcommerce,299.00
222555,08/04/2026,Reading Eggs USA,bigcommerce,199.98
222554,08/04/2026,Reading Eggs USA,bigcommerce,69.99
222553,08/04/2026,Reading Eggs USA,bigcommerce,199.98
222552,08/04/2026,Reading Eggs USA,bigcommerce,299.50
222551,08/04/2026,Reading Eggs USA,bigcommerce,119.80
222550,08/04/2026,Reading Eggs USA,bigcommerce,299.00
222549,08/04/2026,Reading Eggs USA,bigcommerce,0.00
222548,08/04/2026,Reading Eggs USA,bigcommerce,139.98
222547,08/04/2026,Reading Eggs USA,bigcommerce,79.95
222546,08/04/2026,Reading Eggs USA,bigcommerce,22.46
222545,08/04/2026,Reading Eggs USA,bigcommerce,299.00
222544,08/04/2026,Reading Eggs USA,bigcommerce,139.98
222543,08/04/2026,Reading Eggs USA,bigcommerce,0.00
222542,08/04/2026,Reading Eggs USA,bigcommerce,79.95
222541,08/04/2026,Reading Eggs USA,bigcommerce,299.00
222540,08/04/2026,Reading Eggs UK,bigcommerce,46.52
222539,08/04/2026,Reading Eggs USA,bigcommerce,67.38
222538,08/04/2026,Reading Eggs USA,bigcommerce,99.99
222537,08/04/2026,Reading Eggs USA,bigcommerce,99.99
222536,08/04/2026,Reading Eggs USA,bigcommerce,99.99
222535,08/04/2026,Reading Eggs USA,bigcommerce,199.98
222534,08/04/2026,Reading Eggs USA,bigcommerce,199.98
222533,08/04/2026,Reading Eggs UK,bigcommerce,0.00
222532,08/04/2026,Reading Eggs USA,bigcommerce,99.99
222531,08/04/2026,Reading Eggs USA,bigcommerce,89.85
222530,08/04/2026,Reading Eggs AU,www,130.93
222529,08/04/2026,Reading Eggs USA,bigcommerce,0.00
222528,08/04/2026,Reading Eggs USA,bigcommerce,22.46
222527,07/04/2026,Reading Eggs USA,bigcommerce,44.93
222526,07/04/2026,Reading Eggs AU,iphone,32.41
222525,07/04/2026,Reading Eggs AU,www,84.00
