order_id,order_date,channel_id,attribution,total
220892,"Tue, 10 Mar 2026 00:09:25 +0000",Reading Eggs AU,iphone,60.8700
220891,"Mon, 09 Mar 2026 23:48:11 +0000",Reading Eggs AU,www,49.5800
220889,"Mon, 09 Mar 2026 23:36:03 +0000",Reading Eggs AU,iphone,67.5400
220888,"Mon, 09 Mar 2026 23:13:11 +0000",Reading Eggs AU,www,36.9000
220887,"Mon, 09 Mar 2026 21:45:47 +0000",Reading Eggs USA,bigcommerce,0.0000
220886,"Mon, 09 Mar 2026 21:30:49 +0000",Reading Eggs UK,bigcommerce,0.0000
220885,"Mon, 09 Mar 2026 20:56:47 +0000",Reading Eggs AU,iphone,116.9200
220884,"Mon, 09 Mar 2026 20:50:38 +0000",Reading Eggs AU,android,80.8800
220882,"Mon, 09 Mar 2026 20:45:23 +0000",Reading Eggs USA,bigcommerce,49.2600
220881,"Mon, 09 Mar 2026 20:33:03 +0000",Reading Eggs AU,iphone,31.9700
220880,"Mon, 09 Mar 2026 20:05:31 +0000",Reading Eggs USA,bigcommerce,299.0000
220879,"Mon, 09 Mar 2026 20:01:09 +0000",Reading Eggs USA,bigcommerce,59.9000
220878,"Mon, 09 Mar 2026 19:57:47 +0000",Reading Eggs USA,bigcommerce,99.9900
220877,"Mon, 09 Mar 2026 19:52:57 +0000",Reading Eggs USA,manual,119.7000
220876,"Mon, 09 Mar 2026 19:44:02 +0000",Reading Eggs USA,bigcommerce,59.9000
220875,"Mon, 09 Mar 2026 19:02:37 +0000",Reading Eggs UK,bigcommerce,6.8000
220874,"Mon, 09 Mar 2026 18:36:15 +0000",Reading Eggs USA,bigcommerce,199.9800
220873,"Mon, 09 Mar 2026 18:33:47 +0000",Reading Eggs USA,bigcommerce,59.9000
220872,"Mon, 09 Mar 2026 18:28:49 +0000",Reading Eggs USA,manual,39.9000
220871,"Mon, 09 Mar 2026 18:19:49 +0000",Reading Eggs USA,bigcommerce,119.8000
220870,"Mon, 09 Mar 2026 18:17:34 +0000",Reading Eggs USA,bigcommerce,59.9000
220869,"Mon, 09 Mar 2026 18:13:54 +0000",Reading Eggs USA,manual,79.8000
220868,"Mon, 09 Mar 2026 18:08:54 +0000",Reading Eggs USA,manual,39.9000
220867,"Mon, 09 Mar 2026 17:58:27 +0000",Reading Eggs USA,bigcommerce,79.9500
220866,"Mon, 09 Mar 2026 17:55:21 +0000",Reading Eggs USA,bigcommerce,599.0000
220865,"Mon, 09 Mar 2026 17:52:53 +0000",Reading Eggs USA,bigcommerce,99.9900
220864,"Mon, 09 Mar 2026 17:27:53 +0000",Reading Eggs USA,bigcommerce,0.0000
220863,"Mon, 09 Mar 2026 15:23:47 +0000",Reading Eggs USA,bigcommerce,60.8600
220862,"Mon, 09 Mar 2026 14:58:40 +0000",Reading Eggs USA,bigcommerce,99.9900
220861,"Mon, 09 Mar 2026 10:34:37 +0000",Reading Eggs UK,bigcommerce,32.3400
220860,"Mon, 09 Mar 2026 09:46:50 +0000",Reading Eggs AU,www,41.3300
220859,"Mon, 09 Mar 2026 09:40:57 +0000",Reading Eggs AU,iphone,129.7600
220858,"Mon, 09 Mar 2026 09:38:23 +0000",Reading Eggs AU,iphone,131.6400
220857,"Mon, 09 Mar 2026 09:29:13 +0000",Reading Eggs AU,iphone,134.7600
220856,"Mon, 09 Mar 2026 09:23:18 +0000",Reading Eggs AU,iphone,55.5400
220855,"Mon, 09 Mar 2026 07:19:37 +0000",Reading Eggs UK,bigcommerce,0.0000
220854,"Mon, 09 Mar 2026 06:28:51 +0000",Reading Eggs USA,bigcommerce,69.9900
220853,"Mon, 09 Mar 2026 06:22:43 +0000",Reading Eggs AU,www,407.4400
220852,"Mon, 09 Mar 2026 06:19:50 +0000",Reading Eggs USA,bigcommerce,59.9000
220851,"Mon, 09 Mar 2026 06:16:51 +0000",Reading Eggs USA,bigcommerce,99.9900
220850,"Mon, 09 Mar 2026 06:14:42 +0000",Reading Eggs USA,bigcommerce,299.0000
220849,"Mon, 09 Mar 2026 06:14:38 +0000",Reading Eggs AU,www,49.5800
220848,"Mon, 09 Mar 2026 06:11:47 +0000",Reading Eggs USA,bigcommerce,199.9800
220847,"Mon, 09 Mar 2026 06:09:09 +0000",Reading Eggs USA,bigcommerce,139.9800
220846,"Mon, 09 Mar 2026 05:59:14 +0000",Reading Eggs USA,bigcommerce,99.9900
220845,"Mon, 09 Mar 2026 05:43:29 +0000",Reading Eggs AU,www,99.1500
220844,"Mon, 09 Mar 2026 05:43:04 +0000",Reading Eggs USA,bigcommerce,99.9900
220843,"Mon, 09 Mar 2026 05:41:42 +0000",Reading Eggs USA,bigcommerce,59.9000
220842,"Mon, 09 Mar 2026 05:40:09 +0000",Reading Eggs USA,bigcommerce,99.9900
220841,"Mon, 09 Mar 2026 05:37:45 +0000",Reading Eggs USA,bigcommerce,99.9900
220840,"Mon, 09 Mar 2026 05:36:06 +0000",Reading Eggs USA,bigcommerce,59.9000
220839,"Mon, 09 Mar 2026 05:33:39 +0000",Reading Eggs USA,bigcommerce,59.9000
220838,"Mon, 09 Mar 2026 05:31:32 +0000",Reading Eggs USA,bigcommerce,99.9900
220837,"Mon, 09 Mar 2026 05:29:46 +0000",Reading Eggs USA,bigcommerce,179.7000
220836,"Mon, 09 Mar 2026 03:55:46 +0000",Reading Eggs USA,bigcommerce,0.0000
220835,"Mon, 09 Mar 2026 02:31:45 +0000",Reading Eggs AU,www,67.0600
220834,"Mon, 09 Mar 2026 01:38:23 +0000",Reading Eggs AU,www,49.5800
220833,"Mon, 09 Mar 2026 01:16:15 +0000",Reading Eggs AU,facebookshop,60.8700
220832,"Mon, 09 Mar 2026 00:44:13 +0000",Reading Eggs AU,facebookshop,130.6200
220830,"Sun, 08 Mar 2026 23:55:05 +0000",Reading Eggs AU,iphone,63.0800
220829,"Sun, 08 Mar 2026 23:11:20 +0000",Reading Eggs USA,bigcommerce,0.0000
220828,"Sun, 08 Mar 2026 22:21:27 +0000",Reading Eggs UK,bigcommerce,32.3400
220827,"Sun, 08 Mar 2026 22:07:40 +0000",Reading Eggs UK,bigcommerce,0.0000
220826,"Sun, 08 Mar 2026 22:04:31 +0000",Reading Eggs UK,bigcommerce,0.0000
220825,"Sun, 08 Mar 2026 20:55:33 +0000",Reading Eggs AU,iphone,37.7900
220824,"Sun, 08 Mar 2026 19:50:11 +0000",Reading Eggs UK,bigcommerce,32.3400
220823,"Sun, 08 Mar 2026 18:45:03 +0000",Reading Eggs UK,bigcommerce,32.3400
220822,"Sun, 08 Mar 2026 18:07:58 +0000",Reading Eggs UK,bigcommerce,0.0000
220821,"Sun, 08 Mar 2026 17:14:23 +0000",Reading Eggs USA,bigcommerce,0.0000
220820,"Sun, 08 Mar 2026 17:14:11 +0000",Reading Eggs UK,bigcommerce,0.0000
220819,"Sun, 08 Mar 2026 16:20:35 +0000",Reading Eggs USA,bigcommerce,0.0000
220818,"Sun, 08 Mar 2026 16:01:20 +0000",Reading Eggs USA,bigcommerce,179.9400
220817,"Sun, 08 Mar 2026 15:54:13 +0000",Reading Eggs USA,bigcommerce,99.9900
220816,"Sun, 08 Mar 2026 15:49:17 +0000",Reading Eggs USA,manual,65.0000
220815,"Sun, 08 Mar 2026 15:42:15 +0000",Reading Eggs USA,manual,39.9000
220814,"Sun, 08 Mar 2026 15:36:48 +0000",Reading Eggs USA,bigcommerce,99.9900
220813,"Sun, 08 Mar 2026 15:32:10 +0000",Reading Eggs USA,bigcommerce,59.9000
220812,"Sun, 08 Mar 2026 12:24:50 +0000",Reading Eggs AU,iphone,49.5800
220810,"Sun, 08 Mar 2026 12:02:30 +0000",Reading Eggs AU,android,36.9000
220809,"Sun, 08 Mar 2026 11:51:59 +0000",Reading Eggs USA,bigcommerce,25.4600
220808,"Sun, 08 Mar 2026 11:39:13 +0000",Reading Eggs UK,bigcommerce,32.3400
220807,"Sun, 08 Mar 2026 11:13:27 +0000",Reading Eggs UK,bigcommerce,0.0000
220806,"Sun, 08 Mar 2026 10:49:32 +0000",Reading Eggs AU,www,87.3500
220805,"Sun, 08 Mar 2026 10:04:27 +0000",Reading Eggs UK,bigcommerce,20.6000
220803,"Sun, 08 Mar 2026 09:52:04 +0000",Reading Eggs UK,bigcommerce,66.0700
220802,"Sun, 08 Mar 2026 09:33:11 +0000",Reading Eggs AU,iphone,34.5800
220801,"Sun, 08 Mar 2026 08:18:20 +0000",Reading Eggs AU,iphone,116.6000
220800,"Sun, 08 Mar 2026 08:05:31 +0000",Reading Eggs AU,iphone,50.3300
220799,"Sun, 08 Mar 2026 05:36:07 +0000",Reading Eggs AU,iphone,69.0000
220798,"Sun, 08 Mar 2026 05:07:59 +0000",Reading Eggs USA,bigcommerce,1.2500
220797,"Sun, 08 Mar 2026 04:05:33 +0000",Reading Eggs AU,android,76.9700
220796,"Sun, 08 Mar 2026 03:22:19 +0000",Reading Eggs USA,bigcommerce,79.9500
220795,"Sun, 08 Mar 2026 03:10:27 +0000",Reading Eggs USA,bigcommerce,33.9000
220794,"Sun, 08 Mar 2026 03:01:04 +0000",Reading Eggs AU,iphone,110.8400
220793,"Sun, 08 Mar 2026 02:51:10 +0000",Reading Eggs USA,bigcommerce,0.0000
220792,"Sun, 08 Mar 2026 02:48:22 +0000",Reading Eggs AU,iphone,75.6300
220791,"Sun, 08 Mar 2026 02:22:07 +0000",Reading Eggs USA,bigcommerce,0.0000
220790,"Sun, 08 Mar 2026 01:59:10 +0000",Reading Eggs AU,iphone,46.4200
220789,"Sat, 07 Mar 2026 22:40:45 +0000",Reading Eggs UK,bigcommerce,50.8200
220788,"Sat, 07 Mar 2026 22:24:37 +0000",Reading Eggs USA,bigcommerce,0.0000
220787,"Sat, 07 Mar 2026 22:16:38 +0000",Reading Eggs AU,www,102.3900
220786,"Sat, 07 Mar 2026 21:45:43 +0000",Reading Eggs AU,iphone,63.8600
220785,"Sat, 07 Mar 2026 21:31:36 +0000",Reading Eggs AU,android,44.5800
220784,"Sat, 07 Mar 2026 21:10:39 +0000",Reading Eggs AU,iphone,64.8500
220783,"Sat, 07 Mar 2026 20:29:37 +0000",Reading Eggs AU,iphone,36.9000
220782,"Sat, 07 Mar 2026 19:07:37 +0000",Reading Eggs UK,bigcommerce,0.0000
220781,"Sat, 07 Mar 2026 17:12:14 +0000",Reading Eggs UK,bigcommerce,79.9900
220780,"Sat, 07 Mar 2026 16:03:30 +0000",Reading Eggs USA,bigcommerce,5.9000
220779,"Sat, 07 Mar 2026 15:33:41 +0000",Reading Eggs USA,bigcommerce,60.8600
220777,"Sat, 07 Mar 2026 14:06:46 +0000",Reading Eggs AU,www,117.5500
220776,"Sat, 07 Mar 2026 12:44:04 +0000",Reading Eggs AU,iphone,87.3500
220775,"Sat, 07 Mar 2026 12:18:57 +0000",Reading Eggs UK,bigcommerce,18.0200
220774,"Sat, 07 Mar 2026 11:43:58 +0000",Reading Eggs AU,iphone,149.9900
220773,"Sat, 07 Mar 2026 11:34:07 +0000",Reading Eggs AU,iphone,30.2700
220772,"Sat, 07 Mar 2026 11:08:26 +0000",Reading Eggs AU,www,116.1000
220770,"Sat, 07 Mar 2026 10:13:39 +0000",Reading Eggs AU,android,109.2600
220769,"Sat, 07 Mar 2026 09:59:27 +0000",Reading Eggs UK,bigcommerce,32.3400
220768,"Sat, 07 Mar 2026 09:36:00 +0000",Reading Eggs AU,ipad,54.8300
220767,"Sat, 07 Mar 2026 09:33:15 +0000",Reading Eggs AU,iphone,60.8700
220766,"Sat, 07 Mar 2026 09:08:27 +0000",Reading Eggs AU,android,36.9000
220765,"Sat, 07 Mar 2026 08:26:00 +0000",Reading Eggs USA,bigcommerce,0.0000
220764,"Sat, 07 Mar 2026 05:55:52 +0000",Reading Eggs AU,android,149.9900
220763,"Sat, 07 Mar 2026 03:09:56 +0000",Reading Eggs AU,iphone,135.1100
220762,"Sat, 07 Mar 2026 01:16:18 +0000",Reading Eggs AU,iphone,32.3300
220761,"Sat, 07 Mar 2026 00:14:50 +0000",Reading Eggs USA,bigcommerce,0.0000
220760,"Sat, 07 Mar 2026 00:14:19 +0000",Reading Eggs AU,iphone,116.1000
220759,"Fri, 06 Mar 2026 22:43:56 +0000",Reading Eggs AU,iphone,113.5600
220758,"Fri, 06 Mar 2026 22:35:55 +0000",Reading Eggs USA,bigcommerce,0.0000
220757,"Fri, 06 Mar 2026 22:30:14 +0000",Reading Eggs UK,bigcommerce,30.7300
220756,"Fri, 06 Mar 2026 22:15:58 +0000",Reading Eggs USA,bigcommerce,0.0000
220755,"Fri, 06 Mar 2026 21:57:33 +0000",Reading Eggs AU,facebookshop,16.2000
220754,"Fri, 06 Mar 2026 21:29:19 +0000",Reading Eggs USA,bigcommerce,0.0000
220753,"Fri, 06 Mar 2026 21:01:37 +0000",Reading Eggs UK,bigcommerce,0.0000
220752,"Fri, 06 Mar 2026 20:45:08 +0000",Reading Eggs UK,bigcommerce,24.8100
220751,"Fri, 06 Mar 2026 20:36:12 +0000",Reading Eggs USA,bigcommerce,69.9900
220750,"Fri, 06 Mar 2026 19:58:57 +0000",Reading Eggs USA,bigcommerce,40.5800
220749,"Fri, 06 Mar 2026 19:56:55 +0000",Reading Eggs USA,bigcommerce,99.9900
220748,"Fri, 06 Mar 2026 19:41:08 +0000",Reading Eggs AU,iphone,112.3200
220747,"Fri, 06 Mar 2026 19:23:23 +0000",Reading Eggs UK,bigcommerce,0.0000
220746,"Fri, 06 Mar 2026 19:16:55 +0000",Reading Eggs USA,bigcommerce,0.0000
220745,"Fri, 06 Mar 2026 19:14:27 +0000",Reading Eggs AU,android,86.1700
220744,"Fri, 06 Mar 2026 18:37:04 +0000",Reading Eggs USA,bigcommerce,0.0000
220743,"Fri, 06 Mar 2026 17:38:44 +0000",Reading Eggs USA,bigcommerce,179.7000
220742,"Fri, 06 Mar 2026 17:35:30 +0000",Reading Eggs USA,bigcommerce,99.9900
220741,"Fri, 06 Mar 2026 17:33:16 +0000",Reading Eggs USA,bigcommerce,99.9900
220740,"Fri, 06 Mar 2026 17:29:10 +0000",Reading Eggs USA,bigcommerce,143.4400
220739,"Fri, 06 Mar 2026 17:26:35 +0000",Reading Eggs USA,bigcommerce,299.5000
220738,"Fri, 06 Mar 2026 17:22:03 +0000",Reading Eggs USA,bigcommerce,50.3000
220737,"Fri, 06 Mar 2026 16:29:36 +0000",Reading Eggs USA,manual,39.9000
220736,"Fri, 06 Mar 2026 15:33:12 +0000",Reading Eggs USA,bigcommerce,0.0000
220735,"Fri, 06 Mar 2026 14:50:57 +0000",Reading Eggs USA,bigcommerce,88.2200
220734,"Fri, 06 Mar 2026 13:24:30 +0000",Reading Eggs USA,bigcommerce,0.0000
220733,"Fri, 06 Mar 2026 11:56:45 +0000",Reading Eggs AU,iphone,136.9300
220732,"Fri, 06 Mar 2026 10:37:40 +0000",Reading Eggs UK,bigcommerce,25.8500
220731,"Fri, 06 Mar 2026 09:59:57 +0000",Reading Eggs AU,iphone,111.1000
220730,"Fri, 06 Mar 2026 09:24:54 +0000",Reading Eggs AU,www,65.1600
220728,"Fri, 06 Mar 2026 08:07:31 +0000",Reading Eggs AU,www,36.9000
220727,"Fri, 06 Mar 2026 07:11:20 +0000",Reading Eggs AU,iphone,36.0800
220725,"Fri, 06 Mar 2026 06:28:12 +0000",Reading Eggs UK,bigcommerce,0.0000
220724,"Fri, 06 Mar 2026 06:26:22 +0000",Reading Eggs UK,bigcommerce,0.0000
220723,"Fri, 06 Mar 2026 06:21:22 +0000",Reading Eggs AU,android,75.3900
220722,"Fri, 06 Mar 2026 05:58:25 +0000",Reading Eggs AU,iphone,149.9900
220721,"Fri, 06 Mar 2026 05:57:27 +0000",Reading Eggs AU,iphone,103.9800
220720,"Fri, 06 Mar 2026 04:33:10 +0000",Reading Eggs USA,bigcommerce,99.9900
220719,"Fri, 06 Mar 2026 04:30:02 +0000",Reading Eggs USA,bigcommerce,99.9900
220718,"Fri, 06 Mar 2026 04:21:48 +0000",Reading Eggs USA,bigcommerce,179.7000
220717,"Fri, 06 Mar 2026 04:11:17 +0000",Reading Eggs USA,bigcommerce,59.9000
220716,"Fri, 06 Mar 2026 04:05:33 +0000",Reading Eggs USA,bigcommerce,99.9900
220715,"Fri, 06 Mar 2026 03:56:02 +0000",Reading Eggs USA,bigcommerce,99.9900
220714,"Fri, 06 Mar 2026 03:21:00 +0000",Reading Eggs AU,iphone,74.5000
220712,"Fri, 06 Mar 2026 02:50:41 +0000",Reading Eggs AU,www,31.9000
220710,"Fri, 06 Mar 2026 02:47:19 +0000",Reading Eggs AU,iphone,135.1100
220709,"Fri, 06 Mar 2026 02:09:34 +0000",Reading Eggs AU,www,174.3100
220708,"Fri, 06 Mar 2026 01:40:39 +0000",Reading Eggs USA,bigcommerce,57.8700
220704,"Fri, 06 Mar 2026 01:35:18 +0000",Reading Eggs AU,www,63.0800
220703,"Fri, 06 Mar 2026 00:37:19 +0000",Reading Eggs AU,iphone,63.8600
220702,"Thu, 05 Mar 2026 23:25:46 +0000",Reading Eggs USA,bigcommerce,6.2500
220701,"Thu, 05 Mar 2026 22:13:02 +0000",Reading Eggs AU,iphone,172.9700
220700,"Thu, 05 Mar 2026 21:54:31 +0000",Reading Eggs AU,www,63.8600
220699,"Thu, 05 Mar 2026 21:41:22 +0000",Reading Eggs AU,facebookshop,74.4200
220698,"Thu, 05 Mar 2026 21:36:42 +0000",Reading Eggs USA,bigcommerce,99.9900
220697,"Thu, 05 Mar 2026 21:33:30 +0000",Reading Eggs USA,bigcommerce,69.9900
220696,"Thu, 05 Mar 2026 21:31:15 +0000",Reading Eggs USA,bigcommerce,99.9900
220695,"Thu, 05 Mar 2026 21:30:07 +0000",Reading Eggs UK,bigcommerce,32.3400
220694,"Thu, 05 Mar 2026 20:40:57 +0000",Reading Eggs USA,bigcommerce,299.0000
220693,"Thu, 05 Mar 2026 20:39:25 +0000",Reading Eggs USA,bigcommerce,59.9000
220692,"Thu, 05 Mar 2026 20:37:02 +0000",Reading Eggs USA,bigcommerce,99.9900
220691,"Thu, 05 Mar 2026 19:50:50 +0000",Reading Eggs UK,bigcommerce,0.0000
220690,"Thu, 05 Mar 2026 19:40:46 +0000",Reading Eggs USA,bigcommerce,60.8600
220689,"Thu, 05 Mar 2026 16:55:40 +0000",Reading Eggs AU,android,116.6400
220688,"Thu, 05 Mar 2026 16:45:09 +0000",Reading Eggs USA,bigcommerce,99.9900
220687,"Thu, 05 Mar 2026 16:42:23 +0000",Reading Eggs USA,bigcommerce,59.9000
220686,"Thu, 05 Mar 2026 16:21:26 +0000",Reading Eggs USA,bigcommerce,69.9900
220685,"Thu, 05 Mar 2026 16:10:57 +0000",Reading Eggs AU,android,160.5600
220684,"Thu, 05 Mar 2026 16:04:10 +0000",Reading Eggs USA,bigcommerce,0.0000
220683,"Thu, 05 Mar 2026 15:43:36 +0000",Reading Eggs UK,bigcommerce,27.3400
220682,"Thu, 05 Mar 2026 15:24:22 +0000",Reading Eggs USA,bigcommerce,69.9900
220681,"Thu, 05 Mar 2026 14:47:06 +0000",Reading Eggs USA,bigcommerce,69.9900
220680,"Thu, 05 Mar 2026 13:07:46 +0000",Reading Eggs AU,www,116.1000
220679,"Thu, 05 Mar 2026 12:57:22 +0000",Reading Eggs UK,bigcommerce,32.3400
220678,"Thu, 05 Mar 2026 12:56:51 +0000",Reading Eggs USA,bigcommerce,69.9900
220677,"Thu, 05 Mar 2026 11:20:29 +0000",Reading Eggs AU,facebookshop,64.3200
220676,"Thu, 05 Mar 2026 11:00:01 +0000",Reading Eggs USA,bigcommerce,69.9900
220675,"Thu, 05 Mar 2026 10:22:56 +0000",Reading Eggs AU,iphone,161.0900
220674,"Thu, 05 Mar 2026 10:02:09 +0000",Reading Eggs AU,iphone,63.8600
220673,"Thu, 05 Mar 2026 09:23:58 +0000",Reading Eggs UK,bigcommerce,13.0200
220672,"Thu, 05 Mar 2026 08:28:02 +0000",Reading Eggs AU,iphone,56.9700
220671,"Thu, 05 Mar 2026 07:46:00 +0000",Reading Eggs AU,android,60.8700
220670,"Thu, 05 Mar 2026 07:19:05 +0000",Reading Eggs AU,iphone,62.3300
220669,"Thu, 05 Mar 2026 07:11:38 +0000",Reading Eggs UK,bigcommerce,18.0200
220668,"Thu, 05 Mar 2026 06:01:41 +0000",Reading Eggs USA,bigcommerce,299.0000
220667,"Thu, 05 Mar 2026 05:59:27 +0000",Reading Eggs USA,bigcommerce,59.9000
220666,"Thu, 05 Mar 2026 05:57:17 +0000",Reading Eggs USA,bigcommerce,399.4900
220665,"Thu, 05 Mar 2026 05:53:59 +0000",Reading Eggs USA,bigcommerce,59.9000
220664,"Thu, 05 Mar 2026 05:41:42 +0000",Reading Eggs AU,android,36.9000
220663,"Thu, 05 Mar 2026 05:36:00 +0000",Reading Eggs AU,iphone,63.8600
220662,"Thu, 05 Mar 2026 05:23:58 +0000",Reading Eggs AU,iphone,40.4700
220661,"Thu, 05 Mar 2026 05:17:26 +0000",Reading Eggs AU,iphone,29.4200
220660,"Thu, 05 Mar 2026 04:17:23 +0000",Reading Eggs USA,bigcommerce,69.9900
220659,"Thu, 05 Mar 2026 04:15:19 +0000",Reading Eggs USA,manual,39.9000
220658,"Thu, 05 Mar 2026 04:12:29 +0000",Reading Eggs USA,bigcommerce,119.8000
220657,"Thu, 05 Mar 2026 04:10:12 +0000",Reading Eggs USA,bigcommerce,99.9900
220656,"Thu, 05 Mar 2026 04:08:10 +0000",Reading Eggs AU,iphone,31.9700
220655,"Thu, 05 Mar 2026 04:06:16 +0000",Reading Eggs USA,manual,197.1000
220654,"Thu, 05 Mar 2026 03:39:13 +0000",Reading Eggs USA,bigcommerce,199.9800
220653,"Thu, 05 Mar 2026 03:39:12 +0000",Reading Eggs AU,iphone,64.8500
220652,"Thu, 05 Mar 2026 03:34:08 +0000",Reading Eggs USA,bigcommerce,59.9000
220651,"Thu, 05 Mar 2026 03:31:48 +0000",Reading Eggs USA,bigcommerce,59.9000
220650,"Thu, 05 Mar 2026 03:27:50 +0000",Reading Eggs USA,bigcommerce,119.8000
220649,"Thu, 05 Mar 2026 03:10:40 +0000",Reading Eggs UK,bigcommerce,30.8500
220647,"Thu, 05 Mar 2026 02:34:04 +0000",Reading Eggs AU,www,116.1000
220646,"Thu, 05 Mar 2026 02:09:22 +0000",Reading Eggs USA,bigcommerce,68.9900
220645,"Thu, 05 Mar 2026 01:10:24 +0000",Reading Eggs AU,facebookshop,101.8200
220644,"Wed, 04 Mar 2026 23:22:29 +0000",Reading Eggs UK,bigcommerce,0.0000
220643,"Wed, 04 Mar 2026 23:12:06 +0000",Reading Eggs AU,www,36.9000
220642,"Wed, 04 Mar 2026 23:05:10 +0000",Reading Eggs AU,www,34.5800
220641,"Wed, 04 Mar 2026 22:47:00 +0000",Reading Eggs AU,iphone,52.5200
220640,"Wed, 04 Mar 2026 22:36:58 +0000",Reading Eggs AU,iphone,116.1000
220637,"Wed, 04 Mar 2026 22:16:20 +0000",Reading Eggs AU,android,576.4500
220636,"Wed, 04 Mar 2026 22:16:03 +0000",Reading Eggs USA,bigcommerce,5.9100
220635,"Wed, 04 Mar 2026 22:08:54 +0000",Reading Eggs USA,manual,556.5000
220634,"Wed, 04 Mar 2026 21:38:28 +0000",Reading Eggs UK,bigcommerce,27.6200
220633,"Wed, 04 Mar 2026 20:41:00 +0000",Reading Eggs AU,android,27.9000
220632,"Wed, 04 Mar 2026 20:35:07 +0000",Reading Eggs AU,android,87.3500
220631,"Wed, 04 Mar 2026 20:25:04 +0000",Reading Eggs USA,bigcommerce,40.8000
220630,"Wed, 04 Mar 2026 19:47:14 +0000",Reading Eggs USA,bigcommerce,40.8000
220629,"Wed, 04 Mar 2026 19:46:52 +0000",Reading Eggs AU,iphone,32.8200
220628,"Wed, 04 Mar 2026 19:46:23 +0000",Reading Eggs AU,iphone,70.1600
220627,"Wed, 04 Mar 2026 18:58:23 +0000",Reading Eggs UK,bigcommerce,0.0000
220626,"Wed, 04 Mar 2026 18:53:15 +0000",Reading Eggs UK,bigcommerce,40.9400
220625,"Wed, 04 Mar 2026 18:11:40 +0000",Reading Eggs USA,bigcommerce,67.8200
220624,"Wed, 04 Mar 2026 17:06:37 +0000",Reading Eggs UK,bigcommerce,17.6600
220622,"Wed, 04 Mar 2026 16:40:08 +0000",Reading Eggs USA,bigcommerce,299.0000
220621,"Wed, 04 Mar 2026 16:23:24 +0000",Reading Eggs UK,bigcommerce,0.0000
220620,"Wed, 04 Mar 2026 16:21:14 +0000",Reading Eggs USA,bigcommerce,199.9800
220619,"Wed, 04 Mar 2026 16:19:21 +0000",Reading Eggs USA,bigcommerce,0.0000
220618,"Wed, 04 Mar 2026 16:19:19 +0000",Reading Eggs USA,bigcommerce,69.9900
220617,"Wed, 04 Mar 2026 16:10:44 +0000",Reading Eggs UK,bigcommerce,0.0000
220616,"Wed, 04 Mar 2026 13:15:18 +0000",Reading Eggs AU,iphone,129.4700
220614,"Wed, 04 Mar 2026 12:28:08 +0000",Reading Eggs USA,bigcommerce,0.0000
220613,"Wed, 04 Mar 2026 12:20:54 +0000",Reading Eggs AU,iphone,122.6000
220612,"Wed, 04 Mar 2026 12:10:21 +0000",Reading Eggs AU,www,44.7200
220611,"Wed, 04 Mar 2026 11:56:05 +0000",Reading Eggs AU,android,100.9700
220610,"Wed, 04 Mar 2026 11:47:22 +0000",Reading Eggs AU,iphone,39.7900
220609,"Wed, 04 Mar 2026 11:14:16 +0000",Reading Eggs AU,www,79.2600
220608,"Wed, 04 Mar 2026 11:06:34 +0000",Reading Eggs UK,bigcommerce,31.9000
220607,"Wed, 04 Mar 2026 10:43:47 +0000",Reading Eggs AU,android,35.3300
220605,"Wed, 04 Mar 2026 10:35:43 +0000",Reading Eggs AU,android,18.9000
220604,"Wed, 04 Mar 2026 09:50:13 +0000",Reading Eggs AU,iphone,60.8700
220603,"Wed, 04 Mar 2026 09:33:50 +0000",Reading Eggs AU,android,299.9800
220602,"Wed, 04 Mar 2026 09:25:24 +0000",Reading Eggs AU,facebookshop,42.5700
220601,"Wed, 04 Mar 2026 09:19:53 +0000",Reading Eggs UK,bigcommerce,12.6600
220600,"Wed, 04 Mar 2026 06:00:57 +0000",Reading Eggs USA,bigcommerce,0.0000
220599,"Wed, 04 Mar 2026 05:54:06 +0000",Reading Eggs AU,iphone,116.1000
220598,"Wed, 04 Mar 2026 05:53:35 +0000",Reading Eggs AU,facebookshop,101.8200
220597,"Wed, 04 Mar 2026 03:47:51 +0000",Reading Eggs USA,bigcommerce,99.9900
220596,"Wed, 04 Mar 2026 03:01:42 +0000",Reading Eggs AU,facebookshop,111.1000
220595,"Wed, 04 Mar 2026 02:38:11 +0000",Reading Eggs USA,bigcommerce,69.9900
220594,"Wed, 04 Mar 2026 02:33:24 +0000",Reading Eggs USA,bigcommerce,49.9900
220593,"Wed, 04 Mar 2026 02:16:20 +0000",Reading Eggs USA,bigcommerce,119.6900
220592,"Wed, 04 Mar 2026 02:14:20 +0000",Reading Eggs USA,bigcommerce,0.0000
220591,"Wed, 04 Mar 2026 01:21:34 +0000",Reading Eggs USA,bigcommerce,0.0000
220590,"Wed, 04 Mar 2026 01:18:47 +0000",Reading Eggs USA,bigcommerce,22.8400
220589,"Tue, 03 Mar 2026 23:50:25 +0000",Reading Eggs AU,www,41.0900
220588,"Tue, 03 Mar 2026 23:12:20 +0000",Reading Eggs UK,bigcommerce,45.7500
220587,"Tue, 03 Mar 2026 23:02:38 +0000",Reading Eggs AU,iphone,149.9900
220586,"Tue, 03 Mar 2026 23:02:16 +0000",Reading Eggs UK,bigcommerce,0.0000
220585,"Tue, 03 Mar 2026 22:39:41 +0000",Reading Eggs USA,bigcommerce,67.8200
