Customer ID,Date Joined,Date Modified,Store Credit,Total Orders,Channel ID,Receive Review/Abandoned Cart Emails?,First Name,Last Name,Email,Customer Profile
f90271e39d3e58f0,17/01/2026,17/01/2026,0,0,1,Y,,,f90271e39d3e58f0,Unknown
820033892fdf4507,17/01/2026,17/01/2026,0,0,1692461,Y,,,820033892fdf4507,Mum
9ea166ca66b55d0d,17/01/2026,17/01/2026,0,0,1692461,Y,,,9ea166ca66b55d0d,Unknown
75c4b13e6e5ece4c,17/01/2026,17/01/2026,0,0,1,Y,,,75c4b13e6e5ece4c,Unknown
35ef009eb9ded855,17/01/2026,17/01/2026,0,0,1692941,Y,,,35ef009eb9ded855,Unknown
dbbb351a578e8f1a,17/01/2026,17/01/2026,0,0,1,Y,,,dbbb351a578e8f1a,Unknown
e1ac137c38a75f53,17/01/2026,17/01/2026,0,0,1,N,,,e1ac137c38a75f53,Unknown
503d6b47da18a112,17/01/2026,17/01/2026,0,0,1,N,,,503d6b47da18a112,Dad
af609e20d283cc7f,17/01/2026,17/01/2026,0,0,1,Y,,,af609e20d283cc7f,Unknown
adc069009be28818,17/01/2026,17/01/2026,0,0,1692461,Y,,,adc069009be28818,Mum
b71bc5ffb5634fb7,17/01/2026,17/01/2026,0,0,1,Y,,,b71bc5ffb5634fb7,Unknown
9e0e9ef8708ff8a9,17/01/2026,17/01/2026,0,0,1692461,Y,,,9e0e9ef8708ff8a9,Unknown
e4249edda035631f,16/01/2026,16/01/2026,0,0,1,Y,,,e4249edda035631f,Mum
9c4c76f2aa4655fe,16/01/2026,16/01/2026,0,0,1,Y,,,9c4c76f2aa4655fe,Unknown
d7897cff10d6ae90,16/01/2026,16/01/2026,0,0,1,Y,,,d7897cff10d6ae90,Mum
5ac4eb00052bdf74,16/01/2026,16/01/2026,0,0,1,Y,,,5ac4eb00052bdf74,Mum
cceebffc1b1e30b3,16/01/2026,16/01/2026,0,0,1,Y,,,cceebffc1b1e30b3,Mum
357fc46f0f3f2a90,16/01/2026,16/01/2026,0,0,1,Y,,,357fc46f0f3f2a90,Unknown
25b1963941c0f4bf,16/01/2026,16/01/2026,0,0,1692941,Y,,,25b1963941c0f4bf,Unknown
d6c41802d0f98b02,16/01/2026,16/01/2026,0,0,1692461,Y,,,d6c41802d0f98b02,Unknown
b8d0c37ffad5fdd3,16/01/2026,16/01/2026,0,0,1692941,N,,,b8d0c37ffad5fdd3,Unknown
3871fed4c380b547,16/01/2026,16/01/2026,0,0,1692941,Y,,,3871fed4c380b547,Mum
65c0c96a82b345df,16/01/2026,16/01/2026,0,0,1692461,Y,,,65c0c96a82b345df,Mum
2810269d5d24a488,16/01/2026,16/01/2026,0,0,1692941,Y,,,2810269d5d24a488,Unknown
7326e0a4bfc96f67,16/01/2026,16/01/2026,0,0,1692941,Y,,,7326e0a4bfc96f67,Mum
38996195697039dd,15/01/2026,15/01/2026,0,0,1692941,Y,,,38996195697039dd,Mum
9cf82277d98c31fa,15/01/2026,15/01/2026,0,0,1,Y,,,9cf82277d98c31fa,Mum
ef58d72a34797008,15/01/2026,15/01/2026,0,0,1,N,,,ef58d72a34797008,Unknown
5d58781e7dced02a,15/01/2026,15/01/2026,0,0,1692941,Y,,,5d58781e7dced02a,Unknown
b69da6456226753d,15/01/2026,15/01/2026,0,0,1,Y,,,b69da6456226753d,Dad
6c2efa75726ca178,15/01/2026,15/01/2026,0,0,1,Y,,,6c2efa75726ca178,Unknown
9be8285931db0dbf,15/01/2026,15/01/2026,0,0,1692461,Y,,,9be8285931db0dbf,Mum
9a1265139fdc2894,15/01/2026,15/01/2026,0,0,1692941,Y,,,9a1265139fdc2894,Mum
497178791c5e6893,15/01/2026,15/01/2026,0,0,1,Y,,,497178791c5e6893,Mum
7f6c0bfc428ae7bc,15/01/2026,15/01/2026,0,0,1,Y,,,7f6c0bfc428ae7bc,Unknown
d089b551f0aece62,14/01/2026,14/01/2026,0,0,1,Y,,,d089b551f0aece62,Unknown
02243bd4ec7f3415,14/01/2026,14/01/2026,0,0,1,Y,,,02243bd4ec7f3415,Unknown
239d7e45f71580ce,14/01/2026,14/01/2026,0,0,1,Y,,,239d7e45f71580ce,Mum
f70f810c0de14d19,14/01/2026,14/01/2026,0,0,1,Y,,,f70f810c0de14d19,Mum
4ff7e0d27315315f,14/01/2026,14/01/2026,0,0,1,Y,,,4ff7e0d27315315f,Unknown
906fb440108cb7d9,14/01/2026,14/01/2026,0,0,1692941,Y,,,906fb440108cb7d9,Unknown
02ed615a59c88a2c,14/01/2026,14/01/2026,0,0,1,Y,,,02ed615a59c88a2c,Mum
5ebb34f0f1c2b864,14/01/2026,14/01/2026,0,0,1692941,Y,,,5ebb34f0f1c2b864,Unknown
c6cfc69b2f34880b,14/01/2026,14/01/2026,0,0,1692941,Y,,,c6cfc69b2f34880b,Mum
9c118732a75c09d5,14/01/2026,14/01/2026,0,0,1,Y,,,9c118732a75c09d5,Mum
bb813ae7ca9f07cc,14/01/2026,14/01/2026,0,0,1692461,Y,,,bb813ae7ca9f07cc,Unknown
040b636cf4451595,14/01/2026,14/01/2026,0,0,1692461,Y,,,040b636cf4451595,Mum
a5f89a2836cf6b93,14/01/2026,14/01/2026,0,0,1692461,Y,,,a5f89a2836cf6b93,Dad
29b0468897fdf3d2,14/01/2026,14/01/2026,0,0,1692941,Y,,,29b0468897fdf3d2,Mum
52b3561588702b08,14/01/2026,14/01/2026,0,0,1692461,Y,,,52b3561588702b08,Unknown
c4dd03f611bdc29c,14/01/2026,14/01/2026,0,0,1,Y,,,c4dd03f611bdc29c,Unknown
0e1309c300f8a72c,14/01/2026,14/01/2026,0,0,1692941,Y,,,0e1309c300f8a72c,Unknown
35c6db94eaa5c4f0,13/01/2026,13/01/2026,0,0,1692461,Y,,,35c6db94eaa5c4f0,Unknown
e2762b5b7a931aa9,13/01/2026,13/01/2026,0,0,1,Y,,,e2762b5b7a931aa9,Mum
0ad7b5e5d94d43be,13/01/2026,13/01/2026,0,0,1,Y,,,0ad7b5e5d94d43be,Unknown
9600f355c51706f9,13/01/2026,13/01/2026,0,0,1,Y,,,9600f355c51706f9,Mum
e50438edfa1ff97a,13/01/2026,13/01/2026,0,0,1,Y,,,e50438edfa1ff97a,Unknown
11c3f943e201a3c5,13/01/2026,13/01/2026,0,0,1,Y,,,11c3f943e201a3c5,Mum
f1efa79f3279eded,13/01/2026,13/01/2026,0,0,1,N,,,f1efa79f3279eded,Unknown
8996f500c9671aa1,13/01/2026,13/01/2026,0,0,1,Y,,,8996f500c9671aa1,Unknown
3f7968d84922cbd6,13/01/2026,13/01/2026,0,0,1692941,Y,,,3f7968d84922cbd6,Unknown
5bc0e0b71eca66c7,13/01/2026,13/01/2026,0,0,1,Y,,,5bc0e0b71eca66c7,Unknown
770e992903aaddab,13/01/2026,13/01/2026,0,0,1692941,Y,,,770e992903aaddab,Unknown
08ade4537450fad6,13/01/2026,13/01/2026,0,0,1692941,Y,,,08ade4537450fad6,Unknown
dba8002299ce78e1,13/01/2026,13/01/2026,0,0,1,Y,,,dba8002299ce78e1,Unknown
5f06eb18744514f9,13/01/2026,13/01/2026,0,0,1,Y,,,5f06eb18744514f9,Unknown
222f9ef47e5b4cc9,13/01/2026,13/01/2026,0,0,1,Y,,,222f9ef47e5b4cc9,Mum
ce77d0bbf14963f6,13/01/2026,13/01/2026,0,0,1,Y,,,ce77d0bbf14963f6,Unknown
1830fa5d0a12ea0b,13/01/2026,13/01/2026,0,0,1,Y,,,1830fa5d0a12ea0b,Unknown
0f9df48be4546414,13/01/2026,13/01/2026,0,0,1,Y,,,0f9df48be4546414,Mum
85fe8ef672265447,13/01/2026,13/01/2026,0,0,1692461,Y,,,85fe8ef672265447,Unknown
f838163a104247bb,13/01/2026,13/01/2026,0,0,1692941,Y,,,f838163a104247bb,Unknown
dc62cc2a8f0ad551,12/01/2026,12/01/2026,0,0,1692461,Y,,,dc62cc2a8f0ad551,Unknown
7982d212077c509b,12/01/2026,12/01/2026,0,0,1,Y,,,7982d212077c509b,Mum
1c849c3bcfd899f6,12/01/2026,12/01/2026,0,0,1,Y,,,1c849c3bcfd899f6,Mum
d46e09acf4d8b672,12/01/2026,12/01/2026,0,0,1,Y,,,d46e09acf4d8b672,Mum
c75cad8dbc6721a1,12/01/2026,12/01/2026,0,0,1,Y,,,c75cad8dbc6721a1,Unknown
379d621ce7663c02,12/01/2026,12/01/2026,0,0,1,N,,,379d621ce7663c02,Unknown
7a443f7d84da7fc9,12/01/2026,12/01/2026,0,0,1,Y,,,7a443f7d84da7fc9,Unknown
18f3778e4b131dce,12/01/2026,12/01/2026,0,0,1,Y,,,18f3778e4b131dce,Mum
d8c9ec745bc97705,12/01/2026,12/01/2026,0,0,1,N,,,d8c9ec745bc97705,Unknown
2cd75de614d8ac8f,12/01/2026,12/01/2026,0,0,1,Y,,,2cd75de614d8ac8f,Unknown
4ccca64a28da7ad4,12/01/2026,12/01/2026,0,0,1,Y,,,4ccca64a28da7ad4,Dad
549cc72175388444,12/01/2026,12/01/2026,0,0,1,Y,,,549cc72175388444,Unknown
f896bbf4e77ca3e3,12/01/2026,12/01/2026,0,0,1,Y,,,f896bbf4e77ca3e3,Mum
44588c82e7a5f3cb,12/01/2026,12/01/2026,0,0,1692941,Y,,,44588c82e7a5f3cb,Unknown
b9726402d157ab04,12/01/2026,12/01/2026,0,0,1,Y,,,b9726402d157ab04,Unknown
a0922a90af6c8001,12/01/2026,12/01/2026,0,0,1692941,Y,,,a0922a90af6c8001,Mum
88428ba70eaef8cc,11/01/2026,11/01/2026,0,0,1692461,Y,,,88428ba70eaef8cc,Unknown
5ef3fd9c67feceae,11/01/2026,11/01/2026,0,0,1,N,,,5ef3fd9c67feceae,Unknown
feb38d6fd1813858,11/01/2026,11/01/2026,0,0,1692941,Y,,,feb38d6fd1813858,Unknown
6a15a0b7d4d06279,11/01/2026,11/01/2026,0,0,1692461,Y,,,6a15a0b7d4d06279,Unknown
c49571f7df027477,11/01/2026,11/01/2026,0,0,1,Y,,,c49571f7df027477,Mum
0580fc6cd8b44457,11/01/2026,11/01/2026,0,0,1,Y,,,0580fc6cd8b44457,Mum
31aad43490510910,11/01/2026,11/01/2026,0,0,1,Y,,,31aad43490510910,Mum
fe5d5bb9c60a7897,11/01/2026,11/01/2026,0,0,1,Y,,,fe5d5bb9c60a7897,Unknown
b817662867875dd1,11/01/2026,11/01/2026,0,0,1692941,Y,,,b817662867875dd1,Unknown
98602e14a4626911,11/01/2026,11/01/2026,0,0,1,Y,,,98602e14a4626911,Mum
4551041c40817396,11/01/2026,11/01/2026,0,0,1692941,Y,,,4551041c40817396,Mum
2ccd5783a632bbbb,11/01/2026,11/01/2026,0,0,1,Y,,,2ccd5783a632bbbb,Unknown
8fe956ff47d450a6,11/01/2026,11/01/2026,0,0,1,Y,,,8fe956ff47d450a6,Unknown
4cf0181db0244800,11/01/2026,11/01/2026,0,0,1692461,Y,,,4cf0181db0244800,Unknown
3e8bf79087085bb5,11/01/2026,11/01/2026,0,0,1692941,Y,,,3e8bf79087085bb5,Unknown
c585a34f671b2858,11/01/2026,11/01/2026,0,0,1692941,Y,,,c585a34f671b2858,Unknown
61474bafe8c32498,11/01/2026,11/01/2026,0,0,1692461,Y,,,61474bafe8c32498,Unknown
cba6c3cfa28883c8,10/01/2026,10/01/2026,0,0,1,Y,,,cba6c3cfa28883c8,Mum
c4c91aa8373ec4fc,10/01/2026,10/01/2026,0,0,1,Y,,,c4c91aa8373ec4fc,Unknown
15f1e78d07162043,10/01/2026,10/01/2026,0,0,1,N,,,15f1e78d07162043,Mum
8c1cdd47e3fb7e87,10/01/2026,10/01/2026,0,0,1692461,Y,,,8c1cdd47e3fb7e87,Mum
54f5946d922bc70c,10/01/2026,10/01/2026,0,0,1,Y,,,54f5946d922bc70c,Unknown
2dda5ec4a7464e03,10/01/2026,10/01/2026,0,0,1692461,Y,,,2dda5ec4a7464e03,Mum
1f71c113667d9ebf,10/01/2026,10/01/2026,0,0,1,Y,,,1f71c113667d9ebf,Mum
aba2efafd57b3117,10/01/2026,10/01/2026,0,0,1,Y,,,aba2efafd57b3117,Dad
be588a69e3109716,10/01/2026,10/01/2026,0,0,1,Y,,,be588a69e3109716,Mum
1b2512cbefc42e71,10/01/2026,10/01/2026,0,0,1,Y,,,1b2512cbefc42e71,Unknown
c1eab4305438e434,10/01/2026,10/01/2026,0,0,1,Y,,,c1eab4305438e434,Unknown
a5cb6bd157393e28,10/01/2026,10/01/2026,0,0,1692941,Y,,,a5cb6bd157393e28,Mum
a9de577d59ffc9ad,09/01/2026,09/01/2026,0,0,1,Y,,,a9de577d59ffc9ad,Mum
eb0147157c9d1d4a,09/01/2026,09/01/2026,0,0,1,Y,,,eb0147157c9d1d4a,Unknown
33ef8bf418087939,09/01/2026,09/01/2026,0,0,1692941,Y,,,33ef8bf418087939,Unknown
81f7d668aac2581e,09/01/2026,09/01/2026,0,0,1,Y,,,81f7d668aac2581e,Mum
fc9c33703813699f,09/01/2026,09/01/2026,0,0,1692941,N,,,fc9c33703813699f,Unknown
44f75a9195c54223,09/01/2026,09/01/2026,0,0,1692941,Y,,,44f75a9195c54223,Unknown
199b29df04b2a5b6,09/01/2026,09/01/2026,0,0,1,Y,,,199b29df04b2a5b6,Unknown
e6da258d35cc9d3d,09/01/2026,09/01/2026,0,0,1692461,Y,,,e6da258d35cc9d3d,Unknown
1c469847c3410a54,09/01/2026,09/01/2026,0,0,1,Y,,,1c469847c3410a54,Mum
5c9998ba137067f6,09/01/2026,09/01/2026,0,0,1692941,Y,,,5c9998ba137067f6,Unknown
523fdbc185cf0518,09/01/2026,09/01/2026,0,0,1692941,Y,,,523fdbc185cf0518,Unknown
cf184b9ceddda108,09/01/2026,09/01/2026,0,0,1692461,Y,,,cf184b9ceddda108,Mum
ddd97f992b80c4fa,09/01/2026,09/01/2026,0,0,1692461,Y,,,ddd97f992b80c4fa,Mum
7c6e7981918e97e4,09/01/2026,09/01/2026,0,0,1692941,Y,,,7c6e7981918e97e4,Mum
e185efc4fa8b6b47,09/01/2026,09/01/2026,0,0,1692461,Y,,,e185efc4fa8b6b47,Unknown
c648067b670ec5b7,08/01/2026,08/01/2026,0,0,1,N,,,c648067b670ec5b7,Unknown
a23aecd1a0068a4d,08/01/2026,08/01/2026,0,0,1,Y,,,a23aecd1a0068a4d,Unknown
af99800b7ea35959,08/01/2026,08/01/2026,0,0,1,Y,,,af99800b7ea35959,Unknown
50648fd7053bc667,08/01/2026,08/01/2026,0,0,1,Y,,,50648fd7053bc667,Mum
b624fb537f10c97b,08/01/2026,08/01/2026,0,0,1692461,N,,,b624fb537f10c97b,Unknown
8d217950021d9204,08/01/2026,08/01/2026,0,0,1,Y,,,8d217950021d9204,Unknown
e7d96bf81188ad3c,08/01/2026,08/01/2026,0,0,1,Y,,,e7d96bf81188ad3c,Mum
0938efa91581dea7,08/01/2026,08/01/2026,0,0,1692461,Y,,,0938efa91581dea7,Unknown
fb916bd292f2ea24,08/01/2026,08/01/2026,0,0,1,Y,,,fb916bd292f2ea24,Mum
d032f1a9b8e12922,08/01/2026,08/01/2026,0,0,1,Y,,,d032f1a9b8e12922,Mum
c54ac327eefc729d,08/01/2026,08/01/2026,0,0,1,Y,,,c54ac327eefc729d,Mum
3b0d10bcf009526d,08/01/2026,08/01/2026,0,0,1692941,N,,,3b0d10bcf009526d,Unknown
b5c84c95661f4711,08/01/2026,08/01/2026,0,0,1692941,N,,,b5c84c95661f4711,Mum
50d04670071fff54,08/01/2026,08/01/2026,0,0,1692461,Y,,,50d04670071fff54,Mum
bb813ae7ca9f07cc,08/01/2026,08/01/2026,0,0,1692941,Y,,,bb813ae7ca9f07cc,Unknown
6a57a4c07af53234,08/01/2026,08/01/2026,0,0,1692461,Y,,,6a57a4c07af53234,Mum
79c0eb6283af576f,07/01/2026,07/01/2026,0,0,1692941,Y,,,79c0eb6283af576f,Mum
256062e7ec7e5393,07/01/2026,07/01/2026,0,0,1692461,Y,,,256062e7ec7e5393,Unknown
4b196aac1b2d896f,07/01/2026,07/01/2026,0,0,1692941,Y,,,4b196aac1b2d896f,Unknown
e09ae6ce7cb7ee95,07/01/2026,07/01/2026,0,0,1,Y,,,e09ae6ce7cb7ee95,Mum
16497aa3598bd25d,07/01/2026,07/01/2026,0,0,1,Y,,,16497aa3598bd25d,Unknown
5fd70e3b02bc0016,07/01/2026,07/01/2026,0,0,1,Y,,,5fd70e3b02bc0016,Mum
29900c33b6c422fa,07/01/2026,07/01/2026,0,0,1692941,Y,,,29900c33b6c422fa,Mum
3e58ac6c8ee78667,07/01/2026,07/01/2026,0,0,1,Y,,,3e58ac6c8ee78667,Unknown
f4a07e521b3e0ba2,07/01/2026,07/01/2026,0,0,1692941,Y,,,f4a07e521b3e0ba2,Unknown
d69d3fb51f56c909,07/01/2026,07/01/2026,0,0,1,Y,,,d69d3fb51f56c909,Mum
6bda959263171223,07/01/2026,07/01/2026,0,0,1,Y,,,6bda959263171223,Unknown
cd215aa0691a0a42,07/01/2026,07/01/2026,0,0,1,Y,,,cd215aa0691a0a42,Unknown
ee4a1706d064e748,07/01/2026,07/01/2026,0,0,1,Y,,,ee4a1706d064e748,Mum
a6fcf3147ccef1f4,07/01/2026,07/01/2026,0,0,1,Y,,,a6fcf3147ccef1f4,Mum
a2138eb2d89d240f,07/01/2026,07/01/2026,0,0,1,Y,,,a2138eb2d89d240f,Mum
f7c92318660ff522,07/01/2026,07/01/2026,0,0,1,Y,,,f7c92318660ff522,Unknown
0b4078985518f4b2,07/01/2026,07/01/2026,0,0,1692461,Y,,,0b4078985518f4b2,Mum
72a13020833246bb,07/01/2026,07/01/2026,0,0,1,Y,,,72a13020833246bb,Unknown
a55ce7a4c6f6ef70,07/01/2026,07/01/2026,0,0,1,N,,,a55ce7a4c6f6ef70,Unknown
aa6d13d8aecad94b,07/01/2026,07/01/2026,0,0,1,Y,,,aa6d13d8aecad94b,Unknown
b3a3358085ad013a,07/01/2026,07/01/2026,0,0,1692941,Y,,,b3a3358085ad013a,Mum
bd3fdd115d00b280,06/01/2026,06/01/2026,0,0,1692941,Y,,,bd3fdd115d00b280,Unknown
3da11265e51f9a38,06/01/2026,06/01/2026,0,0,1,Y,,,3da11265e51f9a38,Unknown
4e544dd12a20c4dd,06/01/2026,06/01/2026,0,0,1692461,Y,,,4e544dd12a20c4dd,Mum
b5b5ab2b6828d0d7,06/01/2026,06/01/2026,0,0,1,Y,,,b5b5ab2b6828d0d7,Unknown
f728b3016f978430,06/01/2026,06/01/2026,0,0,1,Y,,,f728b3016f978430,Unknown
aef90af9381cc9a2,06/01/2026,06/01/2026,0,0,1,Y,,,aef90af9381cc9a2,Unknown
8a39212c7227524a,06/01/2026,06/01/2026,0,0,1692941,Y,,,8a39212c7227524a,Mum
7780d9501fe0805a,06/01/2026,06/01/2026,0,0,1,Y,,,7780d9501fe0805a,Unknown
486fa6d8a9a5c81d,06/01/2026,06/01/2026,0,0,1692461,N,,,486fa6d8a9a5c81d,Dad
5d8d6ce9a832b7af,06/01/2026,06/01/2026,0,0,1692941,Y,,,5d8d6ce9a832b7af,Unknown
a60c3895409cc0d5,06/01/2026,06/01/2026,0,0,1692461,Y,,,a60c3895409cc0d5,Unknown
3d44866147d2c369,06/01/2026,06/01/2026,0,0,1692461,Y,,,3d44866147d2c369,Unknown
3491c2561e6ee4d4,06/01/2026,06/01/2026,0,0,1692461,Y,,,3491c2561e6ee4d4,Mum
7272a3f99f3e6fca,06/01/2026,06/01/2026,0,0,1692941,Y,,,7272a3f99f3e6fca,Mum
0b7a0f7e212fe81c,06/01/2026,06/01/2026,0,0,1692941,Y,,,0b7a0f7e212fe81c,Mum
3461e6df052820c4,05/01/2026,05/01/2026,0,0,1,Y,,,3461e6df052820c4,Unknown
6d61a4aabdb2f044,05/01/2026,05/01/2026,0,0,1,Y,,,6d61a4aabdb2f044,Mum
df55944936026702,05/01/2026,05/01/2026,0,0,1,Y,,,df55944936026702,Unknown
3f9ee0da51be9fba,05/01/2026,05/01/2026,0,0,1,Y,,,3f9ee0da51be9fba,Unknown
e8c02a2e6bbdb86d,05/01/2026,05/01/2026,0,0,1,N,,,e8c02a2e6bbdb86d,Mum
82229918180b8339,05/01/2026,05/01/2026,0,0,1692941,Y,,,82229918180b8339,Unknown
99547fc1ae7d1915,05/01/2026,05/01/2026,0,0,1,Y,,,99547fc1ae7d1915,Mum
987179ee68235000,05/01/2026,05/01/2026,0,0,1,Y,,,987179ee68235000,Unknown
b72aa38453e7a749,05/01/2026,05/01/2026,0,0,1692461,Y,,,b72aa38453e7a749,Unknown
296386b040583f34,05/01/2026,05/01/2026,0,0,1692461,N,,,296386b040583f34,Unknown
e82e3353c9141d1a,05/01/2026,05/01/2026,0,0,1,Y,,,e82e3353c9141d1a,Mum
99c234c02a4192af,05/01/2026,05/01/2026,0,0,1692461,Y,,,99c234c02a4192af,Dad
3e86166b2f9ac3aa,05/01/2026,05/01/2026,0,0,1,Y,,,3e86166b2f9ac3aa,Unknown
3182ec5be80840e2,04/01/2026,04/01/2026,0,0,1,Y,,,3182ec5be80840e2,Mum
2af5c2796130b535,04/01/2026,04/01/2026,0,0,1,Y,,,2af5c2796130b535,Mum
62cfd6f178442859,04/01/2026,04/01/2026,0,0,1692461,N,,,62cfd6f178442859,Unknown
5917b097ad9a9b80,04/01/2026,04/01/2026,0,0,1,Y,,,5917b097ad9a9b80,Dad
891770bf8ced6be3,04/01/2026,04/01/2026,0,0,1,Y,,,891770bf8ced6be3,Unknown
bb8b6b5e95cbe3ee,04/01/2026,04/01/2026,0,0,1,Y,,,bb8b6b5e95cbe3ee,Unknown
f76edef0f9bf7899,04/01/2026,04/01/2026,0,0,1692941,Y,,,f76edef0f9bf7899,Unknown
6c650e179af963cf,04/01/2026,04/01/2026,0,0,1,N,,,6c650e179af963cf,Unknown
0b42a6b47e4a5542,04/01/2026,04/01/2026,0,0,1,Y,,,0b42a6b47e4a5542,Unknown
6cc322bd1cc09585,04/01/2026,04/01/2026,0,0,1,Y,,,6cc322bd1cc09585,Unknown
1b9f759a7ff1c35b,04/01/2026,04/01/2026,0,0,1692941,Y,,,1b9f759a7ff1c35b,Unknown
271bc32418e40a69,04/01/2026,04/01/2026,0,0,1692941,Y,,,271bc32418e40a69,Unknown
15c2fc4668546971,04/01/2026,04/01/2026,0,0,1,Y,,,15c2fc4668546971,Mum
39461f19f913a00e,04/01/2026,04/01/2026,0,0,1,Y,,,39461f19f913a00e,Unknown
d7fab55484fb5e75,03/01/2026,03/01/2026,0,0,1,Y,,,d7fab55484fb5e75,Unknown
d0ebbcbaf44545ba,03/01/2026,03/01/2026,0,0,1,Y,,,d0ebbcbaf44545ba,Unknown
e7b50efd8a41892b,03/01/2026,03/01/2026,0,0,1,Y,,,e7b50efd8a41892b,Unknown
37060db3c86c6030,03/01/2026,03/01/2026,0,0,1,Y,,,37060db3c86c6030,Mum
329fda060edc4fb8,03/01/2026,03/01/2026,0,0,1,Y,,,329fda060edc4fb8,Unknown
d502b6e35b86d59e,03/01/2026,03/01/2026,0,0,1,N,,,d502b6e35b86d59e,Mum
4e6da24e7bada1c3,03/01/2026,03/01/2026,0,0,1,Y,,,4e6da24e7bada1c3,Dad
00468b6fdf3b91d1,03/01/2026,03/01/2026,0,0,1,Y,,,00468b6fdf3b91d1,Mum
5bcac1eecf8af51b,03/01/2026,03/01/2026,0,0,1692461,Y,,,5bcac1eecf8af51b,Mum
7a0b0e53a0a23bcd,03/01/2026,03/01/2026,0,0,1,Y,,,7a0b0e53a0a23bcd,Dad
db058196afeb53ef,03/01/2026,03/01/2026,0,0,1692941,Y,,,db058196afeb53ef,Unknown
a0e3599fef81a498,02/01/2026,02/01/2026,0,0,1,Y,,,a0e3599fef81a498,Unknown
445d0182a71e63ef,02/01/2026,02/01/2026,0,0,1,Y,,,445d0182a71e63ef,Unknown
c3960d26008151f0,02/01/2026,02/01/2026,0,0,1,Y,,,c3960d26008151f0,Unknown
4870afccbb00a548,02/01/2026,02/01/2026,0,0,1,Y,,,4870afccbb00a548,Unknown
103a037c91b51c80,02/01/2026,02/01/2026,0,0,1,Y,,,103a037c91b51c80,Unknown
860e36f24f82c274,02/01/2026,02/01/2026,0,0,1,Y,,,860e36f24f82c274,Unknown
8d36545f8b3f2c0b,02/01/2026,02/01/2026,0,0,1,Y,,,8d36545f8b3f2c0b,Mum
a4c41380f1db5315,02/01/2026,02/01/2026,0,0,1,Y,,,a4c41380f1db5315,Unknown
48cc2817dd01ddbb,02/01/2026,02/01/2026,0,0,1,N,,,48cc2817dd01ddbb,Dad
d28f7eca0b1a3c28,02/01/2026,02/01/2026,0,0,1692461,Y,,,d28f7eca0b1a3c28,Unknown
4ca5a91d32cfcf2e,02/01/2026,02/01/2026,0,0,1692941,Y,,,4ca5a91d32cfcf2e,Mum
ab2a03f02ca79856,02/01/2026,02/01/2026,0,0,1692461,Y,,,ab2a03f02ca79856,Unknown
0990a5351f6854c1,01/01/2026,01/01/2026,0,0,1692461,Y,,,0990a5351f6854c1,Mum
0b318dfcb7d56f96,01/01/2026,01/01/2026,0,0,1,Y,,,0b318dfcb7d56f96,Mum
21edcf01b3e2867f,01/01/2026,01/01/2026,0,0,1,Y,,,21edcf01b3e2867f,Mum
52d7f2cfd005dc06,01/01/2026,01/01/2026,0,0,1,Y,,,52d7f2cfd005dc06,Unknown
fccc354290643b26,01/01/2026,01/01/2026,0,0,1,Y,,,fccc354290643b26,Unknown
3fcee41b0c550f15,01/01/2026,01/01/2026,0,0,1692941,Y,,,3fcee41b0c550f15,Dad
de9e0c6ea36f7557,01/01/2026,01/01/2026,0,0,1,Y,,,de9e0c6ea36f7557,Mum
64f4cdb9dd1355a4,01/01/2026,01/01/2026,0,0,1,Y,,,64f4cdb9dd1355a4,Mum
c62148316d68b95c,01/01/2026,01/01/2026,0,0,1692941,Y,,,c62148316d68b95c,Mum
29de4e51cf0a2fc9,01/01/2026,01/01/2026,0,0,1692461,Y,,,29de4e51cf0a2fc9,Dad
abd0e474d2bd4fda,01/01/2026,01/01/2026,0,0,1692461,N,,,abd0e474d2bd4fda,Unknown
9f5016094e315547,31/12/2025,31/12/2025,0,0,1692941,Y,,,9f5016094e315547,Mum
cfa1f622625729d0,31/12/2025,31/12/2025,0,0,1,Y,,,cfa1f622625729d0,Unknown
284d60293ae70201,31/12/2025,31/12/2025,0,0,1,Y,,,284d60293ae70201,Mum
07688ba7bdbb42e1,31/12/2025,31/12/2025,0,0,1,Y,,,07688ba7bdbb42e1,Unknown
ae0afd68d06d9e0b,31/12/2025,31/12/2025,0,0,1,Y,,,ae0afd68d06d9e0b,Unknown
40700fdd48ff55b5,31/12/2025,31/12/2025,0,0,1,Y,,,40700fdd48ff55b5,Mum
7a88c81ea76ff6b9,31/12/2025,31/12/2025,0,0,1692461,Y,,,7a88c81ea76ff6b9,Unknown
0ddd57966564577d,31/12/2025,31/12/2025,0,0,1692461,Y,,,0ddd57966564577d,Unknown
212fae8317a5fad9,30/12/2025,30/12/2025,0,0,1692941,Y,,,212fae8317a5fad9,Unknown
7b880e0604f420ad,30/12/2025,30/12/2025,0,0,1,Y,,,7b880e0604f420ad,Unknown
f096a97d355d1128,30/12/2025,30/12/2025,0,0,1,Y,,,f096a97d355d1128,Mum
941f0a86efa2e80b,30/12/2025,30/12/2025,0,0,1692941,Y,,,941f0a86efa2e80b,Mum
4460662a700da818,30/12/2025,30/12/2025,0,0,1,Y,,,4460662a700da818,Unknown
c8e33d381e3f7ef2,30/12/2025,30/12/2025,0,0,1,Y,,,c8e33d381e3f7ef2,Unknown
a3953252fd029b1c,30/12/2025,30/12/2025,0,0,1,Y,,,a3953252fd029b1c,Unknown
